Advertiser,Advertiser ID,Data Source,Floodlight Activity Name,Floodlight Activity ID,Missing Date,Range Start,Range End,Reason
*DO NOT USE*,6636918715.0,Global Site Tag,Book Your Tickets - HOWLETTS,133063164.0,2026-01-17,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Book Your Tickets - HOWLETTS,133063164.0,2026-01-20,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Book Your Tickets - HOWLETTS,133063164.0,2026-01-21,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Book Your Tickets - HOWLETTS,133063164.0,2026-01-22,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Book Your Tickets - HOWLETTS,133063164.0,2026-01-23,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Book Your Tickets - HOWLETTS,133063164.0,2026-01-24,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Book Your Tickets - HOWLETTS,133063164.0,2026-01-25,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Book Your Tickets - HOWLETTS,133063164.0,2026-01-26,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Book Your Tickets - HOWLETTS,133063164.0,2026-01-27,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Book Your Tickets - HOWLETTS,133063164.0,2026-01-28,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Book Your Tickets - HOWLETTS,133063164.0,2026-01-29,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Book Your Tickets - PORT LYMPNE,133063167.0,2026-01-19,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Book Your Tickets - PORT LYMPNE,133063167.0,2026-01-24,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Book Your Tickets - PORT LYMPNE,133063167.0,2026-01-25,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Easter Early Bird - PORT LYMPNE,133063170.0,2025-12-01,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Easter Early Bird - PORT LYMPNE,133063170.0,2025-12-02,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Easter Early Bird - PORT LYMPNE,133063170.0,2025-12-03,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Easter Early Bird - PORT LYMPNE,133063170.0,2025-12-04,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Easter Early Bird - PORT LYMPNE,133063170.0,2025-12-05,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Easter Early Bird - PORT LYMPNE,133063170.0,2025-12-06,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Easter Early Bird - PORT LYMPNE,133063170.0,2025-12-07,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Easter Early Bird - PORT LYMPNE,133063170.0,2025-12-08,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Easter Early Bird - PORT LYMPNE,133063170.0,2025-12-09,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Easter Early Bird - PORT LYMPNE,133063170.0,2025-12-11,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Easter Early Bird - PORT LYMPNE,133063170.0,2025-12-12,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Easter Early Bird - PORT LYMPNE,133063170.0,2025-12-13,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Easter Early Bird - PORT LYMPNE,133063170.0,2025-12-14,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Easter Early Bird - PORT LYMPNE,133063170.0,2025-12-15,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Easter Early Bird - PORT LYMPNE,133063170.0,2025-12-16,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Easter Early Bird - PORT LYMPNE,133063170.0,2025-12-17,2025-12-01,2026-01-29,No row in global date range
